
"Claimant count by sex and age"
"ONS Crown Copyright Reserved [from Nomis on 8 April 2025]"
"Analysis   :","standard"
"Gender     :","Total"
"Age        :","All categories: Age 16+"
"measure    :","Claimant count"

"2011 census frozen ward","January 2006","January 2007","January 2008","January 2009","January 2010","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019"
"E36007149 : Kelsey and Eden Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007150 : Mottingham and Chislehurst North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007151 : Orpington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007152 : Penge and Cator",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007153 : Petts Wood and Knoll",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007154 : Plaistow and Sundridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007155 : Shortlands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007156 : West Wickham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007175 : Addiscombe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007176 : Ashburton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007177 : Bensham Manor",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007178 : Broad Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007179 : Coulsdon East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007180 : Coulsdon West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007181 : Croham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007182 : Fairfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007183 : Fieldway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007184 : Heathfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007185 : Kenley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007186 : New Addington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007187 : Norbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007188 : Purley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007189 : Sanderstead",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007190 : Selhurst",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007191 : Selsdon and Ballards",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007192 : Shirley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007193 : South Norwood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007194 : Thornton Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007195 : Upper Norwood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007196 : Waddon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007197 : West Thornton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007198 : Woodside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007199 : Acton Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007200 : Cleveland",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007201 : Dormers Wells",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007202 : Ealing Broadway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007203 : Ealing Common",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007204 : East Acton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007205 : Elthorne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007206 : Greenford Broadway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007207 : Greenford Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007208 : Hanger Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007209 : Hobbayne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007210 : Lady Margaret",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007211 : North Greenford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007212 : Northfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007213 : Northolt Mandeville",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007214 : Northolt West End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007215 : Norwood Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007216 : Perivale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007217 : South Acton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007218 : Southall Broadway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007219 : Southall Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007220 : Southfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007221 : Walpole",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007222 : Bowes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007223 : Bush Hill Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007224 : Chase",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007225 : Cockfosters",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007226 : Edmonton Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007227 : Enfield Highway",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007228 : Enfield Lock",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007229 : Grange",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007230 : Haselbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007231 : Highlands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007232 : Jubilee",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007233 : Lower Edmonton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007234 : Palmers Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007235 : Ponders End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007236 : Southbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007237 : Southgate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007238 : Southgate Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007239 : Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007240 : Turkey Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007241 : Upper Edmonton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007242 : Winchmore Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007243 : Abbey Wood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007244 : Blackheath Westcombe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007245 : Charlton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007246 : Coldharbour and New Eltham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007247 : Eltham North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007248 : Eltham South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007249 : Eltham West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007250 : Glyndon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007251 : Greenwich West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007252 : Kidbrooke with Hornfair",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007253 : Middle Park and Sutcliffe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007254 : Peninsula",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007255 : Plumstead",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007256 : Shooters Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007257 : Thamesmead Moorings",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007258 : Woolwich Common",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007259 : Woolwich Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007314 : Belmont",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007315 : Canons",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007316 : Edgware",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007317 : Greenhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007318 : Harrow on the Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007319 : Harrow Weald",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007320 : Hatch End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007321 : Headstone North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007322 : Headstone South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007323 : Kenton East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007324 : Kenton West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007325 : Marlborough",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007326 : Pinner",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007327 : Pinner South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007328 : Queensbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007329 : Rayners Lane",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007330 : Roxbourne",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007331 : Roxeth",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007332 : Stanmore Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007333 : Wealdstone",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007334 : West Harrow",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007335 : Brooklands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007336 : Cranham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007337 : Elm Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007338 : Emerson Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007339 : Gooshays",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007340 : Hacton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007341 : Harold Wood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007342 : Havering Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007343 : Heaton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007344 : Hylands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007345 : Mawneys",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007346 : Pettits",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007347 : Rainham and Wennington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007348 : Romford Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007349 : South Hornchurch",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007350 : Squirrel's Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007351 : St Andrew's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007352 : Upminster",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007353 : Barnhill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007354 : Botwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007355 : Brunel",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007356 : Cavendish",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007357 : Charville",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007358 : Eastcote and East Ruislip",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007359 : Harefield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007360 : Heathrow Villages",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007361 : Hillingdon East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007362 : Ickenham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007363 : Manor",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007364 : Northwood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007365 : Northwood Hills",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007366 : Pinkwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007367 : South Ruislip",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007368 : Townfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007369 : Uxbridge North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007370 : Uxbridge South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007371 : West Drayton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007372 : West Ruislip",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007373 : Yeading",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007374 : Yiewsley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007375 : Bedfont",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007376 : Brentford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007377 : Chiswick Homefields",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007378 : Chiswick Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007379 : Cranford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007380 : Feltham North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007381 : Feltham West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007382 : Hanworth",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007383 : Hanworth Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007384 : Heston Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007385 : Heston East",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007386 : Heston West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007387 : Hounslow Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007388 : Hounslow Heath",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007389 : Hounslow South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007390 : Hounslow West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007391 : Isleworth",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007392 : Osterley and Spring Grove",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007393 : Syon",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007394 : Turnham Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007429 : Alexandra",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007430 : Berrylands",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007431 : Beverley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007432 : Canbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007433 : Chessington North and Hook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007434 : Chessington South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007435 : Coombe Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007436 : Coombe Vale",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007437 : Grove",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007438 : Norbiton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007439 : Old Malden",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007440 : St James",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007441 : St Mark's",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007442 : Surbiton Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007443 : Tolworth and Hook Rise",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007444 : Tudor",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007484 : Abbey",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007485 : Cannon Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007486 : Colliers Wood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007487 : Cricket Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007488 : Dundonald",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007489 : Figge's Marsh",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007490 : Graveney",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007491 : Hillside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007492 : Lavender Fields",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007493 : Longthornton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007494 : Lower Morden",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007495 : Merton Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007496 : Pollards Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007497 : Ravensbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007498 : Raynes Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007499 : St Helier",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007500 : Trinity",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007501 : Village",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007502 : West Barnes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007503 : Wimbledon Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007524 : Aldborough",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007525 : Barkingside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007526 : Bridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007527 : Chadwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007528 : Church End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007529 : Clayhall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007530 : Clementswood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007531 : Cranbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007532 : Fairlop",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007533 : Fullwell",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007534 : Goodmayes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007535 : Hainault",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007536 : Loxford",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007537 : Mayfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007538 : Monkhams",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007539 : Newbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007540 : Roding",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007541 : Seven Kings",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007542 : Snaresbrook",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007543 : Valentines",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007544 : Wanstead",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007545 : Barnes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007546 : East Sheen",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007547 : Fulwell and Hampton Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007548 : Ham, Petersham and Richmond Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007549 : Hampton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007550 : Hampton North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007551 : Hampton Wick",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007552 : Heathfield",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007553 : Kew",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007554 : Mortlake and Barnes Common",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007555 : North Richmond",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007556 : South Richmond",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007557 : South Twickenham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007558 : St Margarets and North Twickenham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007559 : Teddington",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007560 : Twickenham Riverside",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007561 : West Twickenham",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007562 : Whitton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007584 : Beddington North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007585 : Beddington South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007586 : Belmont",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007587 : Carshalton Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007588 : Carshalton South and Clockhouse",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007589 : Cheam",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007590 : Nonsuch",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007591 : St Helier",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007592 : Stonecot",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007593 : Sutton Central",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007594 : Sutton North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007595 : Sutton South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007596 : Sutton West",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007597 : The Wrythe",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007598 : Wallington North",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007599 : Wallington South",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007600 : Wandle Valley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007601 : Worcester Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007619 : Cann Hall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007620 : Cathall",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007621 : Chapel End",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007622 : Chingford Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007623 : Endlebury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007624 : Forest",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007625 : Grove Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007626 : Hale End and Highams Park",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007627 : Hatch Lane",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007628 : High Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007629 : Higham Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007630 : Hoe Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007631 : Larkswood",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007632 : Lea Bridge",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007633 : Leyton",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007634 : Leytonstone",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007635 : Markhouse",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007636 : Valley",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007637 : William Morris",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007638 : Wood Street",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Column Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-


"-","These figures are missing."

"","This datas may be affected by a geographical definition issue."
"","For further information see https://www.nomisweb.co.uk/articles/1199.aspx"
"",""

"","Under Universal Credit a broader span of claimants are required to look for"
"","work than under Jobseeker's Allowance. Therefore, as Universal Credit has been"
"","rolled out, the number of people recorded as being on the Claimant Count rose."
"",""

"","This dataset only includes claimant records with information to sufficiently"
"","classify them within the dataset. Totals from this dataset may not tally with"
"","the total number of claim records shown elsewhere as a small number of records"
"","do not have this information."
"",""

"","All data are rounded to the nearest 5 and may not precisely add to the sum of"
"","the number of people claiming JSA, published on Nomis, and the number of"
"","people claiming Universal Credit required to seek work, published by DWP, due to"
"","independent rounding."
"",""

